id;label;bgg_id;year_published;avg_rating;num_ratings;avg_weight;num_weights
9140;Agents of SMERSH;111105;2012;7.06371;1420;2.5111;90
9141;Police Precinct;118536;2013;7.00187;1414;2.5366;82
9142;Castaways;71906;2013;7.09097;1509;3.0076;131
9143;Darkest Night (First edition);128445;2012;7.20197;905;2.7846;65
9144;The Duke;36235;2013;7.49812;3086;2.5405;111
9145;Rialto;119591;2013;6.95823;3249;2.5537;242
9146;Zombicide Season 2: Prison Outbreak;137988;2013;7.49993;3359;2.7069;116
9147;Axis & Allies: WWI 1914;133956;2013;7.26387;555;2.6053;38
9148;Steam Park;121410;2013;6.94849;4649;2.096;198
9149;Thunderbolt Apache Leader;123955;2012;8.14072;904;3.1321;106
9150;CV;143986;2013;6.74973;4581;1.85;220
9151;Epic Spell Wars of the Battle Wizards: Duel at Mt. Skullzfyre;112686;2012;6.60413;4147;1.5932;177
9152;City of Iron;123499;2013;7.30013;1515;3.2261;115
9153;Brew Crafters;139898;2013;7.60723;2113;3.5772;123
9154;BioShock Infinite: The Siege of Columbia;132428;2013;6.91055;865;2.8696;46
9155;Legacy: The Testament of Duke de Crecy;52461;2013;7.23867;3373;2.7115;208
9156;1812: The Invasion of Canada;94246;2012;7.39153;1925;2.1703;182
9157;Bruxelles 1893;144592;2013;7.65892;3461;3.5846;260
9158;Las Vegas;117959;2012;7.09883;6281;1.2054;336
9159;Zpocalypse;108665;2013;6.18995;568;3.3784;37
9160;Panzer (second edition);85769;2012;7.88475;326;3.6545;55
9161;Empires of the Void;98347;2012;6.80812;629;2.9138;58
9162;Qwixx;131260;2012;6.90677;5538;1.1331;308
9163;The Palaces of Carrara;129948;2012;7.2402;3233;2.608;199
9164;The Cave;129351;2012;6.58019;1528;2.4947;95
9165;Patchistory;144041;2013;7.28102;1702;3.7552;143
9166;Pixel Tactics;125548;2012;7.04311;2368;2.6087;115
9167;Samurai Battles;122913;2012;7.48069;202;2.9583;24
9168;Star Trek: Catan;117985;2012;7.03747;2584;2.3707;116
9169;DreadBall: The Futuristic Sports Game;129731;2012;7.38687;754;2.875;80
9170;Sedition Wars: Battle for Alabaster;125326;2013;5.76746;268;3.0;21
9171;Might & Magic Heroes;108344;2012;6.71443;483;3.3158;38
9172;Sorry! with Fire & Ice Power-ups;154343;2013;5.11496;137;1.0;7
9173;Rivet Wars: Eastern Front;136000;2013;7.15322;724;2.4375;48
9174;Level 7 [Escape];125658;2012;6.10222;756;2.8167;60
9175;Theseus: The Dark Orbit;144529;2013;7.18133;1485;2.7981;104
9176;Hegemonic;92666;2013;6.9158;508;3.64;50
9177;Navajo Wars;102435;2013;7.95002;599;3.8519;81
9178;Shadowrift;112092;2012;7.16723;840;2.6897;58
9179;Guildhall;132372;2012;7.00805;3453;2.0667;210
9180;Impulse;144239;2013;6.91982;1604;2.9524;105
9181;Coal Baron;143515;2013;7.31671;3426;2.5612;237
9182;Kingdom of Heaven: The Crusader States 1097-1291;25900;2012;7.65905;260;3.2889;45
9183;Wallenstein (second edition);109125;2012;7.64169;1074;3.2184;87
9184;Dungeon Command: Sting of Lolth;122588;2012;7.34457;827;2.6471;51
9185;Eight-Minute Empire: Legends;142326;2013;7.05159;3486;1.9935;154
9186;Lost Legends;131891;2013;6.50216;1130;2.4655;58
9187;Ground Floor;38765;2012;7.09775;1509;3.716;169
9188;Samurai Sword;128667;2012;6.70301;2527;1.7391;138
9189;Compounded;118174;2013;6.83713;2082;2.3962;106
9190;Space Cadets: Dice Duel;142079;2013;6.87954;2627;2.0729;96
9191;Kings of Air and Steam;111732;2013;6.93511;1200;2.8421;95
9192;Hanamikoji;158600;2013;7.53882;3489;1.7397;73
9193;Race! Formula 90;125752;2013;8.0416;679;3.4615;91
9194;Blueprints;140933;2013;6.89786;4817;1.6895;219
9195;City of Remnants;133528;2013;6.88433;1042;3.1061;66
9196;Leviathans;63027;2012;7.10709;254;2.9429;35
9197;Batman: Gotham City Strategy Game;130911;2013;6.08667;733;2.3095;42
9198;Copycat;114031;2012;6.8035;1928;2.709;134
9199;Carnival Zombie;140343;2013;7.23836;678;3.3208;53
9200;Winter Tales;122599;2012;6.03746;482;2.6364;22
9201;Fantastiqa;125046;2012;7.05756;977;2.3889;72
9202;Mythic Battles;125996;2012;6.91267;277;2.9118;34
9203;Dixit: Journey;121288;2012;7.4657;3686;1.3065;124
9204;Coconuts;145639;2013;7.08596;2653;1.05;120
9205;Tsuro of the Seas;124172;2012;6.60112;4328;1.427;185
9206;The Lord of the Rings Dice Building Game;130912;2013;5.71094;565;2.2;40
9207;Edo;113636;2012;7.12929;1410;2.9423;104
9208;Relic Runners;144270;2013;6.67482;1821;2.1099;91
9209;Coin Age;146130;2013;6.13652;1630;1.3167;120
9210;Le Havre: The Inland Port;129051;2012;6.97096;2705;2.5177;141
9211;Wings of Glory: WW2 Starter Set;107148;2012;7.38347;239;2.65;20
9212;Smash Up: Awesome Level 9000;134726;2013;7.33818;5610;2.125;168
9213;Antike Duellum;104955;2012;7.16913;1345;2.8972;107
9214;Sky Traders;121958;2012;6.20252;571;2.7955;44
9215;Lost Legacy;142039;2013;6.49958;998;1.3333;57
9216;Goblins, Inc.;110524;2012;6.47429;943;2.3385;65
9217;Gearworld: The Borderlands;137669;2013;5.59503;292;2.8571;21
9218;Axis & Allies 1941;123185;2012;6.39201;660;2.7015;67
9219;Atlantis Rising;92120;2012;6.57171;824;2.5254;59
9220;Sail to India;141736;2013;6.79887;2170;2.2074;135
9221;Africana;118000;2012;6.78578;1116;2.0177;113
9222;The Witches: A Discworld Game;137095;2013;6.1326;1389;1.6542;107
9223;Archon: Glory & Machination;139033;2013;7.05516;748;3.1071;56
9224;Band of Brothers: Ghost Panzer;129122;2013;8.11037;281;2.6071;28
9225;Cruel Necessity;70519;2013;7.56218;560;2.8103;58
9226;Fortress America;115293;2012;6.86471;724;2.6852;54
9227;Uchronia;128063;2012;6.55449;1019;2.726;73
9228;Gravwell: Escape from the 9th Dimension;142992;2013;6.96629;2589;1.757;107
9229;Game of Thrones: The Card Game;129976;2012;6.32324;790;2.7115;52
9230;Serpent's Tongue;123408;2013;6.59975;198;3.6552;29
9231;Ladies & Gentlemen;124380;2013;6.56595;1267;2.0222;45
9232;Dawn of the Zeds (Second edition);144568;2013;7.9396;583;3.12;50
9233;Red Winter: The Soviet Attack at Tolvajärvi, Finland – 8-12 December 1939;38786;2012;8.02692;424;2.9706;68
9234;The Dark Valley;66855;2013;7.91963;217;3.2333;30
9235;Ghost Fightin' Treasure Hunters;146312;2013;7.16336;1082;1.65;60
9236;Galaxy Trucker: Anniversary Edition;140068;2012;8.241;2464;2.8;125
9237;A Fake Artist Goes to New York;135779;2012;7.14864;1770;1.1961;51
9238;Cube Quest;137330;2013;6.86176;1520;1.0984;61
9239;VivaJava: The Coffee Game;103660;2012;6.95271;939;2.5316;79
9240;Urbion;94389;2012;6.90592;793;1.875;56
9241;The Builders: Middle Ages;144553;2013;6.52775;3055;1.7803;173
9242;The Capitals;119012;2013;7.00585;906;3.5059;85
9243;Camp Grizzly;143096;2013;7.32914;443;2.0833;24
9244;Asgard;131118;2012;6.92585;708;3.7662;77
9245;Prosperity;145203;2013;6.77683;1340;2.5521;96
9246;Neuroshima: Convoy;120605;2012;6.82437;789;2.587;46
9247;Abaddon;112381;2012;6.72269;201;2.2;15
9248;Next War: Korea;69130;2012;8.05749;187;4.1818;33
9249;Crown of Roses;36480;2012;6.51397;215;3.8537;41
9250;Quarantine;109764;2013;6.17525;828;2.1379;58
9251;Last Night on Earth: Timber Peak;122240;2012;7.66672;816;2.6047;43
9252;Briefcase;88016;2012;6.35429;567;2.5;46
9253;Fallen City of Karez;125879;2012;4.55735;275;3.0645;31
9254;Fading Glory;96749;2012;7.52406;478;2.614;57
9255;Deadzone;142063;2013;7.36613;300;2.8276;29
9256;Dominant Species: The Card Game;96260;2012;6.03457;1217;1.9048;84
9257;The Supreme Commander;39066;2013;6.6609;156;3.3333;27
9258;Nuklear Winter '68;69278;2012;7.47696;191;3.0526;19
9259;Dragon Rampage;72132;2012;6.47521;484;2.0962;52
9260;Lincoln's War;35452;2013;6.60517;87;3.1176;17
9261;Battle Beyond Space;18400;2012;6.35532;284;1.6154;26
9262;Puzzle Strike (Third Edition);123607;2012;7.30692;1508;2.7053;95
9263;The Agents;141932;2013;6.39884;1353;2.3647;85
9264;Indigo;116954;2012;6.87719;2221;1.5036;137
9265;The Lord of the Rings: Nazgul;103714;2012;5.57121;198;3.0;16
9266;The Great Heartland Hauling Co.;111417;2013;6.97402;1938;1.8713;101
9267;Il Vecchio;119391;2012;6.96237;1335;2.619;105
9268;Rogue Agent;98960;2013;5.81271;192;2.0909;11
9269;The Lord of the Rings: The Fellowship of the Ring Deck-Building Game;127127;2013;6.83466;1194;2.1231;65
9270;Tomorrow;89342;2013;6.39022;415;2.6957;23
9271;Battle For Souls;123160;2013;7.16024;535;2.3393;56
9272;Island Fortress;27574;2013;6.4804;224;2.8889;27
9273;Burning Suns;130134;2013;7.02975;120;3.3571;14
9274;Urbanization;118337;2012;6.19482;386;2.8444;45
9275;It Never Snows;94396;2012;7.48467;199;2.5556;36
9276;Garden Dice;109779;2012;6.71663;1110;2.1194;67
9277;Yunnan;143401;2013;7.14827;1074;3.2268;97
9278;Gunship: First Strike!;109215;2013;6.01127;220;2.4167;24
9279;Saint Malo;117960;2012;6.4791;1594;1.9167;96
9280;Berserk: War of the Realms;131332;2013;6.47883;281;2.75;16
9281;Uncharted: The Board Game;123045;2012;6.53437;493;2.3226;31
9282;New Amsterdam;128898;2012;7.11031;1130;3.2447;94
9283;Qin;127997;2012;6.80521;1748;2.0261;115
9284;Rolling Freight;74390;2012;6.83836;683;3.0175;57
9285;OddVille;123219;2012;6.88973;1545;2.3838;99
9286;Pirates vs. Dinosaurs;73472;2013;6.17589;226;2.1429;14
9287;Superfight;139443;2013;6.02848;1309;1.2778;36
9288;P.I.;129050;2012;6.76495;1294;2.2561;82
9289;Super Fantasy: Ugly Snouts Assault;147747;2013;6.86274;467;2.4412;34
9290;Doctor Who: The Card Game;125675;2012;5.82929;730;1.9403;67
9291;Thunderstone Advance: Numenera;142961;2013;7.41547;1123;2.7119;59
9292;Catan: Junior;125921;2012;6.71954;1713;1.5222;90
9293;The Ravens of Thri Sahashri;150293;2013;7.34621;742;3.4231;26
9294;Council of Verona;140863;2013;6.40269;1625;1.377;61
9295;Sunrise City;97357;2012;6.66558;942;2.3288;73
9296;Bloody April, 1917: Air War Over Arras, France;69136;2012;7.35029;175;4.0789;38
9297;Shadows over the Empire;121615;2013;6.02113;538;2.8372;43
9298;Carcassonne: South Seas;147303;2013;7.16409;2338;1.8455;123
9299;SOS Titanic;143157;2013;6.69058;1234;1.6479;71
9300;Autokrator;88316;2012;6.38661;127;2.4615;13
9301;Dominare;122889;2012;6.85147;768;3.4375;64
9302;Trains and Stations;138317;2013;5.89209;766;1.7963;54
9303;Miskatonic School for Girls;109932;2012;5.53601;705;1.9184;49
9304;Napoleon against Europe;132148;2013;7.76272;173;3.6667;27
9305;Chicken Caesar;88513;2012;6.74974;506;2.7692;39
9306;Hoplomachus: The Lost Cities;124839;2012;7.92186;293;2.5652;23
9307;Serenissima (second edition);135281;2012;7.0007;731;2.9057;53
9308;Dungeon Heroes;127981;2013;6.38271;295;1.95;20
9309;Aeroplanes: Aviation Ascendant;119337;2012;6.63935;674;2.9342;76
9310;Pocket Imperium;147299;2013;6.35742;551;1.9355;31
9311;Blood Bound;130877;2013;6.69905;1168;1.6842;57
9312;Spellbound;130295;2012;6.85858;302;2.64;25
9313;Wildcatters;146910;2013;7.53035;507;3.8163;49
9314;Origin;127095;2013;6.75241;856;2.1429;49
9315;Warmachine: High Command;138104;2013;6.18479;520;2.3125;32
9316;Noblemen;128931;2012;6.97907;1006;3.0638;94
9317;Triassic Terror;135243;2013;7.02602;673;2.8148;54
9318;The Little Prince: Make Me a Planet;134453;2013;6.92568;2708;1.6;150
9319;Asante;136056;2013;6.96965;1236;2.0161;62
9320;Crusade and Revolution: The Spanish Civil War, 1936-1939;31790;2013;8.41383;217;3.1905;42
9321;Bomb Squad;142267;2013;6.60765;671;2.1765;17
9322;Bomber Command;27101;2012;7.59904;157;3.04;25
9323;Shadows over Camelot: The Card Game;129904;2012;5.74584;1001;1.8939;66
9324;Warparty;94255;2013;7.48296;135;2.7619;21
9325;Canterbury;136440;2013;7.01661;569;3.0984;61
9326;Kobayakawa;142325;2013;6.35353;1347;1.2055;73
9327;Dead Panic;133437;2013;6.07593;853;2.2683;41
9328;1969;121409;2012;6.39139;366;2.2812;32
9329;Vikings: Warriors of the North;146275;2013;5.41398;275;1.75;16
9330;Cinque Terre;124052;2013;7.06426;1097;2.3704;81
9331;No Retreat! The North African Front;120669;2013;7.45847;249;3.4118;34
9332;Romolo o Remo?;139147;2013;6.84077;337;3.8235;34
9333;World of Tanks: Rush;147030;2013;5.92535;572;2.1;30
9334;The New Science;114667;2013;6.51095;594;2.6393;61
9335;Exile Sun;72535;2012;5.61504;143;3.0;22
9336;The God Kings: Warfare at the Dawn of Civilization, 1500 – 1260BC;38923;2012;6.85752;113;2.8889;27
9337;Via Appia;137397;2013;6.64014;892;1.9423;52
9338;Völuspá;128554;2012;6.70245;1221;1.8788;66
9339;Blocks in the East;129204;2012;7.7942;138;3.7188;32
9340;DrunkQuest;125493;2013;6.39884;302;1.9412;17
9341;Cornish Smuggler;142451;2013;5.98339;457;3.1957;46
9342;Dungeon Command: Heart of Cormyr;124965;2012;7.38725;805;2.58;50
9343;Luchador! Mexican Wrestling Dice;143075;2013;6.52139;884;1.2254;71
9344;Legacy: Gears of Time;119781;2012;7.07864;873;2.8182;55
9345;Rent a Hero;135116;2012;6.40592;1241;1.4643;56
9346;Smash Up: The Obligatory Cthulhu Set;143185;2013;6.8158;2816;2.1688;77
9347;Santa Cruz;118610;2012;6.71591;1036;2.1975;81
9348;Koryŏ;140535;2013;6.76571;1340;1.8816;76
9349;7 Ronin;154173;2013;7.10942;509;2.2;25
9350;The Blitzkrieg Legend: The Battle for France, 1940;65936;2012;8.05;161;3.8846;26
9351;Risk: The Walking Dead – Survival Edition;147568;2013;6.62554;280;1.9444;18
9352;Titanium Wars;135888;2013;6.21886;375;2.4444;18
9353;Nauticus;144415;2013;6.99855;1057;2.9737;76
9354;I Am Vlad: Prince of Wallachia;124648;2012;4.73563;87;2.9167;12
9355;Divided Republic;99078;2012;6.71501;210;2.7391;23
9356;3012;124960;2012;5.55687;259;2.3571;14
9357;Carcassonne: Winter Edition;131014;2012;7.5256;1314;1.8246;57
9358;Batman: Arkham City Escape;127129;2013;5.79715;199;2.0714;14
9359;Maquis;148729;2013;7.08489;280;2.0435;23
9360;Firefly: Out to the Black;139137;2013;5.69856;278;1.9286;14
9361;Milestones;117914;2012;6.59982;879;2.6027;73
9362;Wings of Glory: WW1 Rules and Accessories Pack;119866;2012;8.05223;382;2.0455;22
9363;Arkham Investigator;138963;2013;7.65024;127;2.4615;13
9364;Walk the Plank!;35505;2013;6.63136;1486;1.25;80
9365;NOIR: Deductive Mystery Game;102148;2012;6.63815;978;1.6038;53
9366;The Dwarves;124668;2012;6.88413;610;2.4516;31
9367;Tentacle Bento;124833;2012;5.46789;278;1.2857;21
9368;Kanzume Goddess;127920;2012;6.60992;367;2.2963;27
9369;Infection: Humanity's Last Gasp;142854;2013;7.35271;488;2.0976;41
9370;Gauntlet of Fools;129293;2012;6.01094;1057;1.4853;68
9371;Phantom Leader Deluxe;134520;2013;8.04671;304;2.697;33
9372;Dungeon Command: Blood of Gruumsh;126008;2013;7.60491;523;2.4516;31
9373;Kingdom of Solomon;87821;2012;6.95437;544;2.7586;58
9374;Wits & Wagers Party;123239;2012;6.91991;1396;1.1471;34
9375;Colonialism;67917;2013;6.81048;272;2.8889;18
9376;Amateurs to Arms!;92363;2012;7.85559;161;3.2222;27
9377;The Big Bang Theory: The Party Game;107733;2012;5.57106;161;1.0;17
9378;Town Center;124545;2012;6.46353;360;2.8571;21
9379;Ruhrschifffahrt 1769-1890;130390;2012;7.31839;416;3.5094;53
9380;La Boca;136280;2013;7.02157;1636;1.4146;82
9381;Riff Raff;118695;2012;6.9686;1388;1.2254;71
9382;The War: Europe 1939-1945;67084;2012;6.97407;54;4.5;12
9383;The Walking Dead Board Game: The Best Defense;140638;2013;6.16252;412;2.0312;32
9384;The Hobbit Card Game;126444;2012;5.25848;1107;1.4024;82
9385;The Mystery of the Templars;108711;2013;5.8655;120;4.0;17
9386;Maharani;118402;2012;6.55357;729;2.0204;49
9387;Castle Dice;129320;2013;6.73977;864;2.2712;59
9388;Article 27: The UN Security Council Game;113293;2012;6.5458;779;2.1458;48
9389;Pirate Dice: Voyage on the Rolling Seas;124047;2012;6.20832;501;1.6562;32
9390;Dragon Valley;87200;2012;6.68677;217;3.0909;22
9391;Kohle & Kolonie;141090;2013;7.48064;478;3.8333;54
9392;Monopoly Empire;145842;2013;5.57514;331;1.2609;23
9393;Sanssouci;146816;2013;7.11537;1055;2.0;49
9394;Bremerhaven;137237;2013;6.53279;463;3.1429;42
9395;Kashgar: Merchants of the Silk Road;143175;2013;7.05603;720;2.325;40
9396;The Last Banquet;85394;2012;5.66;247;1.8571;14
9397;Empire Engine;145928;2013;5.91538;691;1.6531;49
9398;King & Assassins;147930;2013;7.00827;695;1.8478;46
9399;Dixit Jinx;119407;2012;5.79889;998;1.2105;57
9400;Zooloretto: The Dice Game;117942;2012;6.45498;1518;1.2522;115
9401;Romance of the Nine Empires;143701;2013;6.22786;126;3.1;10
9402;Rockwell;139562;2013;7.21562;502;3.1951;41
9403;War of the Suns;21149;2013;7.18839;56;4.375;8
9404;City Council;144632;2013;6.24444;363;3.025;40
9405;Thunderstone: Starter Set;140951;2013;6.98987;780;2.2857;28
9406;Citrus;145588;2013;7.06735;752;2.5122;41
9407;Mr. Madison's War: The Incredible War of 1812;63758;2012;7.44866;224;2.6667;36
9408;Le Fantôme de l'Opéra;145645;2013;7.06372;911;2.1765;34
9409;Courtier;122891;2012;6.71288;852;2.3548;62
9410;Time 'n' Space;137238;2013;6.34635;482;2.2308;26
9411;Thebes: The Tomb Raiders;114387;2013;6.88738;691;2.0714;42
9412;Tales & Games: The Three Little Pigs;135649;2013;6.52618;1402;1.1724;58
9413;Road to Enlightenment;99791;2012;5.93421;171;3.2;25
9414;Dungeon Command: Curse of Undeath;124969;2012;7.51531;621;2.5;42
9415;Bolt Action;127493;2012;7.73594;345;2.6944;36
9416;The Phantom Society;142197;2013;5.94016;582;1.5333;30
9417;France '40;125993;2013;7.73993;282;2.8718;39
9418;The Enchanted Tower;130792;2012;6.8335;658;1.1765;34
9419;Al Rashid;127282;2012;6.7098;342;3.48;25
9420;Divinare;118418;2012;6.76575;1360;1.7767;103
9421;Mars Needs Mechanics;125854;2013;5.96863;322;1.9375;32
9422;Ascension: Immortal Heroes;122294;2012;7.44126;1318;2.12;50
9423;Wrong Chemistry;79068;2012;6.10896;424;1.5714;35
9424;Starship Merchants;114912;2012;6.66526;437;2.6889;45
9425;Sewer Pirats;102898;2012;6.69161;750;2.1333;45
9426;Robot Turtles;147370;2013;6.09043;811;1.3636;33
9427;Dark Horse;98443;2012;6.7669;260;2.6667;21
9428;Skyline;121423;2012;6.00826;1233;1.2925;106
9429;Aztlán;124490;2012;6.41044;341;2.4;25
9430;Saints in Armor;101682;2012;7.99564;195;3.5625;32
9431;Ghost Blitz 2;118705;2012;6.81445;1171;1.2759;58
9432;Going, Going, GONE!;144761;2013;6.24367;1117;1.2609;46
9433;Farmageddon;102897;2012;6.18828;681;1.6275;51
9434;1862: Railway Mania in the Eastern Counties;66837;2013;8.18991;216;4.3571;28
9435;Gear & Piston;140613;2013;5.85894;434;2.1379;29
9436;Happy Pigs;156138;2013;6.93847;1056;2.4;30
9437;Timeline;128664;2012;6.45268;1078;1.1923;52
9438;Infamy;146559;2013;6.92946;370;2.8684;38
9439;Enigma;127312;2012;6.49625;653;2.0769;26
9440;The Hobbit: An Unexpected Journey;140612;2013;6.32921;317;1.8696;23
9441;RISK: StarCraft Collector's Edition;131261;2012;6.44368;285;2.1429;21
9442;Gladiatori;118567;2012;6.152;75;3.7647;17
9443;Kairo;107635;2012;6.68717;246;2.5667;30
9444;The Hunger Games: District 12 Strategy Game;118339;2012;5.31579;245;1.75;16
9445;Salmon Run;129820;2013;6.58445;577;1.825;40
9446;Vampire Empire;128698;2012;6.75952;524;2.1111;36
9447;Skull King;150145;2013;7.21317;1374;1.8654;52
9448;Mount Everest;147624;2013;6.43359;312;2.6875;16
9449;Ghooost!;132251;2013;5.69615;850;1.4091;44
9450;Mush! Mush!: Snow Tails 2;147707;2013;6.95206;315;1.9259;27
9451;The Mushroom Eaters;135508;2013;7.06825;143;2.5;6
9452;Star Trek Deck Building Game: The Original Series;122690;2012;6.71644;526;2.5714;28
9453;Storm the Castle!;101988;2013;5.00161;124;3.4167;12
9454;Venetia;132326;2013;6.97243;296;3.28;25
9455;Carcassonne Big Box 4;140711;2012;7.86007;950;2.0926;54
9456;Five Points: Gangs of New York;93540;2013;6.19998;162;2.6;15
9457;Longhorn;148290;2013;6.58732;1170;1.7609;46
9458;Asgard's Chosen;145553;2013;6.23151;172;3.1765;17
9459;Mercurius;129380;2012;6.33729;303;2.4194;31
9460;Dungeon Command: Tyranny of Goblins;124968;2012;7.42483;611;2.7179;39
9461;Invaders;145654;2013;6.96974;267;2.7;20
9462;Dust Warfare: Core Rulebook;103670;2012;7.74216;134;3.3889;18
9463;Craftsmen;145219;2013;6.65056;394;4.0606;33
9464;Nations in Arms: Valmy to Waterloo;109285;2012;7.07778;63;4.0769;13
9465;Castellan;114903;2013;6.34592;760;1.4651;43
9466;Bugs in the Kitchen;137909;2013;6.2925;1206;1.05;80
9467;Field of Glory: The Card Game;147451;2013;6.64679;377;1.8788;33
9468;Dungeon Twister: The Card Game;144525;2013;6.36853;394;2.9048;21
9469;Mutant Meeples;109969;2012;6.66991;692;2.4667;45
9470;Lady Alice;126912;2012;6.36579;534;1.9429;35
9471;War and Peace;120547;2012;6.78833;60;2.2857;7
9472;Guilds of Cadwallon;134711;2013;6.50257;690;1.8163;49
9473;Sheepland;123576;2012;6.64785;752;1.8261;46
9474;Timeline: Diversity;131325;2012;6.82996;2859;1.0794;126
9475;Ninja Dice;136587;2013;6.0536;787;1.3243;37
9476;Star Wars: Battle of Hoth;116981;2012;6.06483;202;1.1176;17
9477;Byzantio;98739;2013;6.50042;189;2.2105;19
9478;Pocket Battles: Macedonians vs. Persians;118385;2012;6.91957;314;1.8889;36
9479;Packet Row;144492;2013;6.19321;574;1.9444;36
9480;Picket Duty: Kamikaze Attacks against U.S. Destroyers – Okinawa, 1945;44890;2013;6.86596;94;2.5625;16
9481;Würfel Bohnanza;111148;2012;6.69033;1587;1.3093;97
9482;Templar: The Secret Treasures;137406;2013;6.33735;301;2.2727;22
9483;1914: Offensive à outrance;46669;2013;7.9814;86;3.9231;13
9484;Ascension: Rise of Vigil;138233;2013;7.24008;1363;2.2969;64
9485;Okiya;125311;2012;6.64832;1136;1.2542;59
9486;Promised Land: 1250-587 BC;142085;2013;7.00111;199;3.087;23
9487;Twin Tin Bots;126239;2013;6.41925;629;2.4167;36
9488;Rise of the Zombies!;126025;2013;6.4273;152;2.0;12
9489;Rattus Cartus;128921;2012;6.63225;436;2.1739;23
9490;Axis & Allies Air Force Miniatures: Angels 20;121657;2012;7.25843;172;2.3077;26
9491;Expedition: Famous Explorers;136558;2013;6.87513;347;1.9615;26
9492;Trench;102881;2013;7.98307;114;3.5294;17
9493;The Walking Dead Card Game;136117;2013;5.43205;439;1.2917;24
9494;Ultimate Werewolf: Inquisition;140457;2013;6.61922;778;1.6667;42
9495;My Little Pony: Collectible Card Game;149746;2013;6.09187;235;2.7222;18
9496;Elevenses;144388;2013;6.30905;889;1.4;55
9497;Ace Detective;123406;2013;6.10573;157;2.2;10
9498;Iron and Oak;62226;2013;6.76414;140;2.5357;28
9499;Ars Victor;128204;2013;7.36271;145;2.3684;19
9500;Defenders of the Realm: Battlefields;122271;2012;6.0258;150;2.1667;12
9501;Space Sheep!;141035;2013;5.31812;227;2.0;8
9502;Lyssan;97939;2012;6.87893;150;3.6667;21
9503;Piñata;141791;2013;6.87781;775;1.4667;30
9504;World War Z: The Game;143508;2013;4.53563;87;1.6;5
9505;Antidote;150783;2013;6.40615;801;1.619;42
9506;Ascension: Apprentice Edition;145633;2013;7.11619;835;2.0;43
9507;Rebel Raiders on the High Seas;38805;2013;7.08668;145;2.5938;32
9508;Evil Baby Orphanage;128565;2012;5.37376;579;1.5517;29
9509;One Night Werewolf;142503;2012;6.22961;393;1.2069;29
9510;The Battle of Fontenoy: 11 May, 1745;39939;2012;8.54222;90;4.3333;21
9511;Tahiti;118776;2012;6.38165;482;1.9167;36
9512;Goblins Drool, Fairies Rule!;124390;2013;6.15685;593;1.0769;52
9513;Stonewall Jackson's Way II;99358;2013;8.48065;155;3.7895;19
9514;Cthulhu Fluxx;122159;2012;6.11901;2261;1.4851;101
9515;Xanadú;132817;2012;6.64472;371;2.2222;27
9516;IOTA;119632;2012;6.26414;912;1.96;50
9517;For The Win;114871;2012;5.77627;467;1.7667;30
9518;LOKA: A Game of Elemental Strategy;138799;2013;6.07536;69;2.7778;9
9519;Slavika;127589;2012;5.97184;435;2.225;40
9520;Kakerlakenpoker Royal;129736;2012;6.80698;905;1.1622;37
9521;Pirates of Nassau;104498;2012;7.01526;123;2.8667;15
9522;Noah;116858;2012;6.52358;932;1.3571;56
9523;Zong Shi;110286;2012;6.5422;309;2.5517;29
9524;Locke & Key: The Game;110868;2012;6.32425;377;1.75;28
9525;Corporate America;125943;2013;7.31014;347;2.1852;27
9526;Cavemen: The Quest for Fire;110870;2012;6.4074;407;1.875;24
9527;Classic Warlord;2574;2012;7.05884;166;2.2619;42
9528;Code of Nine;159141;2012;6.50254;327;2.4;15
9529;No Question of Surrender;36297;2012;7.37458;118;2.8824;17
9530;Hurtgen: Hell's Forest;88190;2012;7.98696;46;4.6667;15
9531;1911 Amundsen vs Scott;124847;2013;6.83792;712;1.7273;66
9532;Castle Crush!;151251;2013;6.66503;187;1.4706;17
9533;Democracy: Majority Rules;123162;2013;6.0733;88;2.2;5
9534;Roads to Moscow: Battles of Mozhaysk and Mtsensk, 1941;88871;2013;7.50289;121;3.3333;18
9535;Risk Battlefield Rogue;147523;2013;5.64259;162;2.0;16
9536;New Haven;146158;2013;6.5238;387;2.069;29
9537;Race to Adventure: The Spirit of the Century Exploration Game;102107;2013;6.25069;259;1.5;22
9538;Island Siege;133405;2013;6.81703;279;1.92;25
9539;Trieste;148291;2013;6.70734;638;2.2;30
9540;Zug um Zug: Deutschland;119637;2012;7.70223;422;1.9545;22
9541;For the Crown (Second edition);144567;2012;7.40978;223;3.2143;14
9542;Mercante;122890;2012;6.65087;295;2.84;25
9543;Metallum;148271;2013;7.253;350;2.7083;24
9544;Renaissance Man;140857;2013;5.8154;285;2.5385;13
9545;Pixel Lincoln: The Deckbuilding Game;125609;2013;5.91031;259;1.8333;12
9546;Giza: The Great Pyramid;93537;2012;6.44068;177;3.0;14
9547;Kalua;69356;2012;5.6076;196;1.6667;15
9548;Risk: Halo Legendary Edition;126789;2012;6.50674;141;2.4545;11
9549;Star Trek HeroClix: Tactics;111387;2012;6.25049;102;2.375;8
9550;Helvetia Cup;128218;2012;6.92461;173;2.6923;13
9551;Urbania;93541;2012;6.48591;406;2.3902;41
9552;Train Heist;146880;2013;6.82301;163;2.1818;11
9553;Spectaculum;104573;2012;6.38817;506;1.725;40
9554;Clubs;125924;2013;6.58492;713;1.4565;46
9555;The Doge Ship;122313;2012;6.05792;221;2.6111;18
